@relation 'snake_data'

@attribute snake_head_x numeric
@attribute snake_head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute up_space numeric
@attribute down_space numeric
@attribute left_space numeric
@attribute right_space numeric
@attribute can_up {True,False}
@attribute can_down {True,False}
@attribute can_left {True,False}
@attribute can_right {True,False}
@attribute x_distance numeric
@attribute y_distance numeric
@attribute current_score numeric
@attribute row1_col1 {Y,N}
@attribute row1_col2 {Y,N}
@attribute row1_col3 {Y,N}
@attribute row1_col4 {Y,N}
@attribute row1_col5 {Y,N}
@attribute row1_col6 {Y,N}
@attribute row2_col1 {Y,N}
@attribute row2_col2 {Y,N}
@attribute row2_col3 {Y,N}
@attribute row2_col4 {Y,N}
@attribute row2_col5 {Y,N}
@attribute row2_col6 {Y,N}
@attribute row3_col1 {Y,N}
@attribute row3_col2 {Y,N}
@attribute row3_col3 {Y,N}
@attribute row3_col4 {Y,N}
@attribute row3_col5 {Y,N}
@attribute row3_col6 {Y,N}
@attribute row4_col1 {Y,N}
@attribute row4_col2 {Y,N}
@attribute row4_col3 {Y,N}
@attribute row4_col4 {Y,N}
@attribute row4_col5 {Y,N}
@attribute row4_col6 {Y,N}
@attribute row5_col1 {Y,N}
@attribute row5_col2 {Y,N}
@attribute row5_col3 {Y,N}
@attribute row5_col4 {Y,N}
@attribute row5_col5 {Y,N}
@attribute row5_col6 {Y,N}
@attribute row6_col1 {Y,N}
@attribute row6_col2 {Y,N}
@attribute row6_col3 {Y,N}
@attribute row6_col4 {Y,N}
@attribute row6_col5 {Y,N}
@attribute row6_col6 {Y,N}
@attribute current_direction {UP,DOWN,LEFT,RIGHT}

@data
60,40,380,40,40,430,60,410,True,True,True,True,320,0,82,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
70,40,380,40,40,430,70,400,True,True,True,True,310,0,81,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
80,40,380,40,40,430,80,390,True,True,True,True,300,0,80,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
90,40,380,40,40,430,90,380,True,True,True,True,290,0,79,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
100,40,380,40,40,430,100,370,True,True,True,True,280,0,78,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
110,40,380,40,40,430,110,360,True,True,True,True,270,0,77,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
120,40,380,40,40,430,120,350,True,True,True,True,260,0,76,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
130,40,380,40,40,430,130,340,True,True,True,True,250,0,75,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
140,40,380,40,40,430,140,330,True,True,True,True,240,0,74,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
150,40,380,40,40,430,150,320,True,True,True,True,230,0,73,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
160,40,380,40,40,430,160,310,True,True,True,True,220,0,72,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
170,40,380,40,40,430,170,300,True,True,True,True,210,0,71,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
180,40,380,40,40,430,180,290,True,True,True,True,200,0,70,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
190,40,380,40,40,430,190,280,True,True,True,True,190,0,69,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
200,40,380,40,40,430,200,270,True,True,True,True,180,0,68,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
210,40,380,40,40,430,210,260,True,True,True,True,170,0,67,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
220,40,380,40,40,430,220,250,True,True,True,True,160,0,66,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
230,40,380,40,40,430,230,240,True,True,True,True,150,0,65,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
240,40,380,40,40,430,240,230,True,True,True,True,140,0,64,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
250,40,380,40,40,430,250,220,True,True,True,True,130,0,63,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
260,40,380,40,40,430,260,210,True,True,True,True,120,0,62,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
270,40,380,40,40,430,270,200,True,True,True,True,110,0,61,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
280,40,380,40,40,430,280,190,True,True,True,True,100,0,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
290,40,380,40,40,430,290,180,True,True,True,True,90,0,59,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
300,40,380,40,40,430,300,170,True,True,True,True,80,0,58,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
310,40,380,40,40,430,310,160,True,True,True,True,70,0,57,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
320,40,380,40,40,430,320,150,True,True,True,True,60,0,56,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,RIGHT
330,40,380,40,40,430,330,140,True,True,True,True,50,0,55,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,RIGHT
340,40,380,40,40,430,340,130,True,True,True,True,40,0,54,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,RIGHT
350,40,380,40,40,430,350,120,True,True,True,True,30,0,53,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,RIGHT
360,40,380,40,40,430,360,110,True,True,True,True,20,0,52,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,RIGHT
370,40,380,40,40,430,370,100,True,True,True,True,10,0,51,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,RIGHT
380,40,250,410,40,430,380,90,True,True,True,True,-130,370,151,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,DOWN
380,50,250,410,50,420,380,90,True,True,True,True,-130,360,150,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,DOWN
380,60,250,410,60,410,380,90,True,True,True,True,-130,350,149,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,DOWN
380,70,250,410,70,400,380,90,True,True,True,True,-130,340,148,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,DOWN
380,80,250,410,80,390,380,90,True,True,True,True,-130,330,147,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,DOWN
380,90,250,410,90,380,380,90,True,True,True,True,-130,320,146,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,DOWN
380,100,250,410,100,370,380,90,True,True,True,True,-130,310,145,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,DOWN
380,110,250,410,110,360,380,90,True,True,True,True,-130,300,144,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,DOWN
380,120,250,410,120,350,380,90,True,True,True,True,-130,290,143,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,DOWN
380,130,250,410,130,340,380,90,True,True,True,True,-130,280,142,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,DOWN
380,140,250,410,140,330,380,90,True,True,True,True,-130,270,141,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,DOWN
380,150,250,410,150,320,380,90,True,True,True,True,-130,260,140,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,DOWN
380,160,250,410,160,310,380,90,True,True,True,True,-130,250,139,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,DOWN
380,170,250,410,170,300,380,90,True,True,True,True,-130,240,138,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,DOWN
380,180,250,410,180,290,380,90,True,True,True,True,-130,230,137,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,DOWN
380,190,250,410,190,280,380,90,True,True,True,True,-130,220,136,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,DOWN
380,200,250,410,200,270,380,90,True,True,True,True,-130,210,135,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,DOWN
380,210,250,410,210,260,380,90,True,True,True,True,-130,200,134,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,DOWN
380,220,250,410,220,250,380,90,True,True,True,True,-130,190,133,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,DOWN
380,230,250,410,230,240,380,90,True,True,True,True,-130,180,132,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,DOWN
380,240,250,410,240,230,380,90,True,True,True,True,-130,170,131,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,DOWN
380,250,250,410,250,220,380,90,True,True,True,True,-130,160,130,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,DOWN
380,260,250,410,260,210,380,90,True,True,True,True,-130,150,129,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,DOWN
380,270,250,410,270,200,380,90,True,True,True,True,-130,140,128,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,DOWN
380,280,250,410,280,190,380,90,True,True,True,True,-130,130,127,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,DOWN
380,290,250,410,290,180,380,90,True,True,True,True,-130,120,126,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,DOWN
380,300,250,410,300,170,380,90,True,True,True,True,-130,110,125,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,DOWN
380,310,250,410,310,160,380,90,True,True,True,True,-130,100,124,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,DOWN
380,320,250,410,320,150,380,90,True,True,True,True,-130,90,123,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,DOWN
380,330,250,410,330,140,380,90,True,True,True,True,-130,80,122,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,DOWN
380,340,250,410,340,130,380,90,True,True,True,True,-130,70,121,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,DOWN
380,350,250,410,350,120,380,90,True,True,True,True,-130,60,120,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,DOWN
380,360,250,410,360,110,380,90,True,True,True,True,-130,50,119,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,DOWN
380,370,250,410,370,100,380,90,True,True,True,True,-130,40,118,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,DOWN
380,380,250,410,380,90,380,90,True,True,True,True,-130,30,117,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,DOWN
380,390,250,410,390,80,380,90,True,True,True,True,-130,20,116,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,DOWN
380,400,250,410,400,70,380,90,True,True,True,True,-130,10,115,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,DOWN
380,410,250,410,410,60,380,90,True,True,True,True,-130,0,114,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,LEFT
370,410,250,410,410,60,370,100,True,True,True,True,-120,0,113,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,LEFT
360,410,250,410,410,60,360,110,True,True,True,True,-110,0,112,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,LEFT
350,410,250,410,410,60,350,120,True,True,True,True,-100,0,111,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,LEFT
340,410,250,410,410,60,340,130,True,True,True,True,-90,0,110,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,LEFT
330,410,250,410,410,60,330,140,True,True,True,True,-80,0,109,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,LEFT
320,410,250,410,410,60,320,150,True,True,True,True,-70,0,108,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,LEFT
310,410,250,410,410,60,310,160,True,True,True,True,-60,0,107,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,LEFT
300,410,250,410,410,60,300,170,True,True,True,True,-50,0,106,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,LEFT
290,410,250,410,410,60,290,180,True,True,True,True,-40,0,105,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,LEFT
280,410,250,410,410,60,280,190,True,True,True,True,-30,0,104,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,LEFT
270,410,250,410,410,60,270,200,True,True,True,True,-20,0,103,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
260,410,250,410,410,60,260,210,True,True,True,True,-10,0,102,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
250,410,180,20,410,60,250,220,True,True,True,True,-70,-390,202,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,400,180,20,400,70,250,220,True,True,True,True,-70,-380,201,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,390,180,20,390,80,250,220,True,True,True,True,-70,-370,200,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,380,180,20,380,90,250,220,True,True,True,True,-70,-360,199,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,370,180,20,370,100,250,220,True,True,True,True,-70,-350,198,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,360,180,20,360,110,250,220,True,True,True,True,-70,-340,197,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,350,180,20,350,120,250,220,True,True,True,True,-70,-330,196,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,340,180,20,340,130,250,220,True,True,True,True,-70,-320,195,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,330,180,20,330,140,250,220,True,True,True,True,-70,-310,194,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,320,180,20,320,150,250,220,True,True,True,True,-70,-300,193,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
250,310,180,20,310,160,250,220,True,True,True,True,-70,-290,192,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
